Word List,Artist,Song Name,Rank,Song Index,Year
"breaking heart talking brown darling",mint condition,breakin my heart pretty brown eyes,48,2748,1992,
"within follow star together wish",the cover girls,wishing on a star,49,2749,1992,
"",hifive,shes playing hard to get,50,2750,1992,
"die since without id turn",pm dawn,id die without you,51,2751,1992,
"good could blue sing shy",amy grant,good for me,52,2752,1992,
"speak feel saying evening air",toad the wet sprocket,all i want,53,2753,1992,
"woman man love last eye",michael bolton,when a man loves a woman,54,2754,1992,
"dance standing selling sing walk",genesis,i cant dance,55,2755,1992,
"river town swear left mary",richard marx,hazard,56,2756,1992,
"alright move mysterious day light",u2,mysterious ways,57,2757,1992,
"lover everybody tm funny like",george michael,too funky,58,2758,1992,
"angel talk catch fall star",the heights,how do you talk to an angel,59,2759,1992,
"carry one love life temple",u2,one,60,2760,1992,
"walking talking keep know late",cece peniston,keep on walkin,61,2761,1992,
"hold heart know feeling whenever",genesis,hold on my heart,62,2762,1992,
"bye way feel cloudy sunshine",karyn white,the way i feel about you,63,2763,1992,
"song sun old change surprise",celine dion and peabo bryson,beauty and the beast,64,2764,1992,
"oris warm mac rhyme born",kris kross,warm it up,65,2765,1992,
"want give something make whatever",michael jackson,in the closet,66,2766,1992,
"brother see test nigger everyday",arrested development,people everyday,67,2767,1992,
"mine son heal wound bell",genesis,no son of mine,68,2768,1992,
"anne hillside charge wife hit",marky mark and the funky bunch,wildside,69,2769,1992,
"",bryan adams,do i have to say the words,70,2770,1992,
"friday tuesday thursday wednesday monday",the cure,friday im in love,71,2771,1992,
"hate everything toward sister think",ugly kid joe,everything about you,72,2772,1992,
"blowing waiting wind kiss like",paula abdul,blowing kisses in the wind,73,2773,1992,
"",bryan adams,thought id died and gone to heaven,74,2774,1992,
"passion free rhythm mind dancer",snap,rhythm is a dancer,75,2775,1992,
"adam live family play wan",hammer,addams groove,76,2776,1992,
"miss drive long crazy hard",michael bolton,missing you now,77,2777,1992,
"hit quick hotel tell back",n2deep,back to the hotel,78,2778,1992,
"love change everything someoneeverything never",kathy troccoli,everything changes,79,2779,1992,
"someone ever need want bad",def leppard,have you ever needed someone so bad,80,2780,1992,
"aunt nothing away take heart",richard marx,take this heart,81,2781,1992,
"eye look see always much",firehouse,when i look into your eyes,82,2782,1992,
"wan love adore baby taste",jade,i wanna love you,83,2783,1992,
"aah utah pure holding ugh",boyz ii men,uhh ahh,84,2784,1992,
"search real someone free love",mary j blige,real love,85,2785,1992,
"hm justify ancient hut nap",the klf,justified and ancient,86,2786,1992,
"slow motion love like right",color me badd,slow motion,87,2787,1992,
"friend ground little around choose",tlc,what about your friends,88,2788,1992,
"remembering mr music play thinking",color me badd,thinkin back,89,2789,1992,
"lie open girl wide telling",charles  eddie,would i lie to you,90,2790,1992,
"sense strength love help defense",amy grant,thats what love is for,91,2791,1992,
"keep coming nobody back know",richard marx,keep coming back,92,2792,1992,
"mind follow coley blind shallow",en vogue,free your mind,93,2793,1992,
"chorus kissing babe next hair",keith sweat,keep it comin,94,2794,1992,
"heart take anymore goodbyejust need",mr big,just take my heart,95,2795,1992,
"remember champion mine freeze walking",amy grant,i will remember you,96,2796,1992,
"lonely doubt better love find",cece peniston,we got a love thang,97,2797,1992,
"rock mon minute want take",def leppard,lets get rocked,98,2798,1992,
"dun ex live bone boy",das efx,they want efx,99,2799,1992,
"close patronage hour power feel",bonnie raitt,i cant make you love me,100,2800,1992,
"always love wish darling hope",whitney houston,i will always love you,1,2801,1993,
"chalk lake party check dig",tag team,whoomp there it is,2,2802,1993,
"help fall rush river gently",ub40,cant help falling in love,3,2803,1993,
"way love flame burn fire",janet jackson,thats the way love goes,4,2804,1993,
"freak cut tonight baby real",silk,freak me,5,2805,1993,
"weak foot explain start knee",swv,weak,6,2806,1993,
"sure true fall lady ever",shai,if i ever fall in love,7,2807,1993,
"forever lover take rescue anywhere",mariah carey,dreamlover,8,2808,1993,
"",wreckxneffect,rump shaker,9,2809,1993,
"daddy snow lucky boomboom blame",snow,informer,10,2810,1993,
"like shit dog mid double",dr dre,nuthin but a g thang,11,2811,1993,
"remember shine still note door",boyz ii men,in the still of the nite,12,2812,1993,
"walk away boy hurt misunderstand",jade,dont walk away,13,2813,1993,
"knocking rock boot body love",htown,knockin da boots,14,2814,1993,
"cut wish premonition reason miss",jodeci,lately,15,2815,1993,
"date duke girl dazzeys look",duice,dazzey duks,16,2816,1993,
"word show somebody lover easy",robin s,show me love,17,2817,1993,
"new world whole chase anywhere",peabo bryson and regina belle,a whole new world,18,2818,1993,
"id woman belong girl day",janet jackson,if,19,2819,1993,
"confuse dim know blind boy",swv,im so into you,20,2820,1993,
"love conquer les easily chain",vanessa williams and brian mcknight,love is,21,2821,1993,
"runaway somehow seem train little",soul asylum,runaway train,22,2822,1993,
"getting shine heaven good never",expose,ill never get over you getting over me,23,2823,1993,
"dirty want pageboy like cut",paperboy,ditty,24,2824,1993,
"feel passion free mind dancer",snap,rhythm is a dancer,25,2825,1993,
"something walking middle river looking",billy joel,the river of dreams,26,2826,1993,
"man wake drunk 500 working",the proclaimers,im gonna be 500 miles,27,2827,1993,
"ahead prince buy marry flower",spin doctors,two princes,28,2828,1993,
"right fear hereright love tear",swv,right here,29,2829,1993,
"nothing dare much close arm",whitney houston,i have nothing,30,2830,1993,
"mental mr money ahead dollar",arrested development,mr wendal,31,2831,1993,
"fill ease gladness sadness trouble",rod stewart,have i told you lately,32,2832,1993,
"forever baby saving lifetime stay",shanice,saving forever for you,33,2833,1993,
"world ordinary learn yesterday someone",duran duran,ordinary world,34,2834,1993,
"friend dadadaday gift never loot",tony toni tone,if i had no loot,35,2835,1993,
"anything dreaming love night long",meat loaf,id do anything for love but i wont do that,36,2836,1993,
"due boy slam noise make",onyx,slam,37,2837,1993,
"thinking patient sympathy whatever think",pm dawn,looking through patient eyes,38,2838,1993,
"woman every naturally want baby",whitney houston,im every woman,39,2839,1993,
"baby want girl sweet love",shai,baby im yours,40,2840,1993,
"undo stay need fall undonewho",duran duran,come undone,41,2841,1993,
"really wan care fight much",tina turner,i dont wanna fight,42,2842,1993,
"without die since id turn",pm dawn,id die without you,43,2843,1993,
"shoot booty bitter like work",95 south,whoot there it is,44,2844,1993,
"hip hop doorway today wit",naughty by nature,hip hop hooray,45,2845,1993,
"sad song guns another rack",toni braxton,another sad love song,46,2846,1993,
"carry boldly softly lowly lift",michael jackson,will you be there,47,2847,1993,
"comfort exactly cast shadow bring",shai,comforter,48,2848,1993,
"good baby harder motif enough",bobby brown,good enough,49,2849,1993,
"going pray try great destination",4 non blondes,whats up,50,2850,1993,
"another tomorrow recall baby want",ace of base,all that she wants,51,2851,1993,
"seven fall well intellect whole",prince and the new power generation,7,52,2852,1993,
"motherfuckin fuck dick dog motherfucker",dr dre featuring snoop doggy dogg,dre day,53,2853,1993,
"last guns anyone leave behind",brian mcknight,one last cry,54,2854,1993,
"kick enjoy ride shoe relax",xscape,just kickin it,55,2855,1993,
"round around clown underground guy",2pac,i get around,56,2856,1993,
"bed rose tonight sleep nail",bon jovi,bed of roses,57,2857,1993,
"real search love free set",mary j blige,real love,58,2858,1993,
"person science coming born line",portrait,here we go again,59,2859,1993,
"crying sweet misery forget meet",aerosmith,cryin,60,2860,1993,
"cradle silver spoon blue moon",ugly kid joe,cats in the cradle,61,2861,1993,
"friend little choose stand around",tlc,what about your friends,62,2862,1993,
"man well try aunt better",positive k,i got a man,63,2863,1993,
"party everybody move groove night",zhane,hey mr dj,64,2864,1993,
"insane membrane brain tm going",cypress hill,insane in the brain,65,2865,1993,
"sweeter deeper fall mamma help",madonna,deeper and deeper,66,2866,1993,
"coming rain feel finger tip",madonna,rain,67,2867,1993,
"right kind girl baby night",jeremy jordan,the right kind of love,68,2868,1993,
"bad watch boy chuck mother",inner circle,bad boys,69,2869,1993,
"two leave crying letting love",boy krazy,thats what love can do,70,2870,1993,
"believe belong change chance girl",jon secada,do you believe in us,71,2871,1993,
"shine spirit truth face baby",jon secada,angel,72,2872,1993,
"",kenny g,forever in love,73,2873,1993,
"love away never fall give",janet jackson,again,74,2874,1993,
"shake boom tic room pump",dj jazzy jeff  the fresh prince,boom shake the room,75,2875,1993,
"hide pray deserve cry fear",restless heart,when she cries,76,2876,1993,
"long push sweat looking eye",inner circle,sweat a la la la la long,77,2877,1993,
"even hit today call drop",ice cube,it was a good day,78,2878,1993,
"without cheat going much learn",captain hollywood project,more and more,79,2879,1993,
"talk angel catch someone close",the heights,how do you talk to an angel,80,2880,1993,
"dat like hip hop fat",digable planets,rebirth of slick cool like dat,81,2881,1993,
"hurt somewhat love baby morebaby",haddaway,what is love,82,2882,1993,
"somebody love blind know live",michael bolton,to love somebody,83,2883,1993,
"loose give turn problem sorry",en vogue,give it up turn it loose,84,2884,1993,
"try everything school back ride",kris kross,alright,85,2885,1993,
"self wreck chickitycheck check better",ice cube featuring das efx,check yo self,86,2886,1993,
"field gold barley among upon",sting,fields of gold,87,2887,1993,
"brighter child easier much thing",dino,ooh child,88,2888,1993,
"faithful lean prayer lover world",go west,faithful,89,2889,1993,
"someone easy live without somebody",rod stewart,reason to believe,90,2890,1993,
"break sound play crowd summer",tears for fears,break it down again,91,2891,1993,
"fix nothing baby love positive",joey lawrence,nothin my love cant fix,92,2892,1993,
"puffing house pig chin little",green jelly,three little pigs,93,2893,1993,
"edge living wrong fall help",aerosmith,livin on the edge,94,2894,1993,
"might jealousy place drive town",gin blossoms,hey jealousy,95,2895,1993,
"",sting,if i ever lose my faith in you,96,2896,1993,
"anniversary today special make day",tony toni tone,anniversary,97,2897,1993,
"woman show one baby treat",jade,one woman,98,2898,1993,
"enough unreal love seem feel",taylor dayne,cant get enough of your love,99,2899,1993,
"two step behind running soul",def leppard,two steps behind,100,2900,1993,
"saw sign open enough drag",ace of base,the sign,1,2901,1994,
"",all4one,i swear,2,2902,1994,
"girl till make night want",boyz ii men,ill make love to you,3,2903,1994,
"power lady whenever reach never",celine dion,the power of love,4,2904,1994,
"hero along strength carry cast",mariah carey,hero,5,2905,1994,
"miss thought wrong young anywhere",lisa loeb and nine stories,stay i missed you,6,2906,1994,
"breathe never shall stop promise",toni braxton,breathe again,7,2907,1994,
"one someone need love show",bryan adams rod stewart and sting,all for love,8,2908,1994,
"another baby boy recall want",ace of base,all that she wants,9,2909,1994,
"around turn walk tearing letting",ace of base,dont turn around,10,2910,1994,
"wrong nothing see bump grind",r kelly,bump n grind,11,2911,1994,
